,rank,State,Pop,Growth,Pop2021,Pop2010,growthSince2010,Percent,density,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause,Code
3346,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2022,2,2022-01-15,485,453,0.0,68.0,10.0,21.0,0.0,16.0,0.0,0.0,0.0,88.0,18.0,96.0,80.0,NE
3347,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2022,3,2022-01-22,415,385,0.0,54.0,13.0,16.0,11.0,17.0,0.0,0.0,0.0,86.0,22.0,74.0,56.0,NE
3348,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2022,4,2022-01-29,486,457,0.0,69.0,15.0,24.0,0.0,26.0,0.0,0.0,0.0,96.0,16.0,102.0,82.0,NE
3349,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2022,5,2022-02-05,423,410,0.0,68.0,13.0,27.0,0.0,17.0,0.0,0.0,14.0,64.0,14.0,93.0,72.0,NE
3350,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2022,6,2022-02-12,469,444,0.0,77.0,17.0,13.0,10.0,20.0,0.0,0.0,16.0,91.0,20.0,80.0,60.0,NE
3351,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2022,7,2022-02-19,394,373,0.0,63.0,15.0,11.0,0.0,14.0,0.0,0.0,11.0,82.0,14.0,67.0,53.0,NE
3352,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2022,8,2022-02-26,369,352,0.0,51.0,15.0,13.0,0.0,25.0,0.0,0.0,0.0,70.0,24.0,41.0,27.0,NE
3353,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2022,9,2022-03-05,353,334,0.0,69.0,11.0,0.0,0.0,19.0,0.0,0.0,13.0,77.0,17.0,43.0,27.0,NE
3354,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2022,10,2022-03-12,321,298,0.0,51.0,12.0,12.0,0.0,23.0,0.0,0.0,13.0,62.0,16.0,27.0,19.0,NE
3355,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2022,11,2022-03-19,333,321,0.0,65.0,0.0,12.0,0.0,16.0,0.0,0.0,12.0,79.0,17.0,11.0,0.0,NE
3356,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2022,12,2022-03-26,263,259,0.0,57.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,55.0,14.0,0.0,0.0,NE
3357,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2022,13,2022-04-02,210,207,0.0,47.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,NE
3358,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2022,14,2022-04-09,191,190,0.0,36.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,40.0,14.0,0.0,0.0,NE
3359,38.0,Nebraska,1960790.0,0.0045,1951996.0,1829542.0,0.0717,0.0058,25.5231,2022-04-27,Nebraska,2022,15,2022-04-16,122,121,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,NE
3360,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,1,2020-01-04,521,465,0.0,98.0,13.0,18.0,16.0,32.0,0.0,0.0,0.0,156.0,19.0,0.0,0.0,NV
3361,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,2,2020-01-11,556,504,0.0,104.0,19.0,21.0,12.0,41.0,0.0,0.0,0.0,141.0,30.0,0.0,0.0,NV
3362,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,3,2020-01-18,605,555,0.0,112.0,22.0,12.0,14.0,53.0,0.0,12.0,0.0,167.0,39.0,0.0,0.0,NV
3363,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,4,2020-01-25,577,526,0.0,108.0,15.0,17.0,13.0,25.0,0.0,0.0,0.0,154.0,36.0,0.0,0.0,NV
3364,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,5,2020-02-01,532,483,0.0,95.0,0.0,15.0,16.0,35.0,0.0,0.0,0.0,150.0,34.0,0.0,0.0,NV
3365,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,6,2020-02-08,579,520,0.0,108.0,25.0,13.0,17.0,49.0,0.0,0.0,0.0,158.0,36.0,0.0,0.0,NV
3366,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,7,2020-02-15,530,484,0.0,76.0,22.0,18.0,15.0,43.0,0.0,0.0,0.0,151.0,36.0,0.0,0.0,NV
3367,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,8,2020-02-22,546,503,0.0,113.0,22.0,14.0,0.0,50.0,0.0,0.0,0.0,135.0,25.0,0.0,0.0,NV
3368,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,9,2020-02-29,544,500,0.0,99.0,21.0,19.0,11.0,44.0,0.0,0.0,0.0,141.0,34.0,0.0,0.0,NV
3369,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,10,2020-03-07,535,489,0.0,114.0,22.0,23.0,0.0,37.0,0.0,0.0,0.0,124.0,30.0,0.0,0.0,NV
3370,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,11,2020-03-14,515,475,0.0,82.0,27.0,15.0,19.0,43.0,0.0,0.0,0.0,146.0,32.0,0.0,0.0,NV
3371,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,12,2020-03-21,508,468,0.0,100.0,20.0,16.0,19.0,37.0,13.0,0.0,0.0,145.0,27.0,0.0,0.0,NV
3372,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,13,2020-03-28,543,490,0.0,101.0,19.0,21.0,17.0,40.0,0.0,0.0,0.0,130.0,26.0,19.0,19.0,NV
3373,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,14,2020-04-04,593,543,0.0,99.0,20.0,20.0,14.0,36.0,0.0,16.0,0.0,158.0,26.0,43.0,41.0,NV
3374,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,15,2020-04-11,588,543,0.0,99.0,14.0,24.0,0.0,31.0,0.0,0.0,0.0,150.0,29.0,55.0,54.0,NV
3375,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,16,2020-04-18,546,509,0.0,95.0,27.0,16.0,0.0,30.0,0.0,0.0,0.0,146.0,37.0,43.0,41.0,NV
3376,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,17,2020-04-25,565,510,0.0,95.0,21.0,26.0,0.0,28.0,0.0,0.0,0.0,128.0,18.0,62.0,57.0,NV
3377,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,18,2020-05-02,547,483,0.0,104.0,16.0,11.0,11.0,24.0,0.0,0.0,0.0,133.0,17.0,48.0,44.0,NV
3378,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,19,2020-05-09,544,481,0.0,87.0,15.0,22.0,0.0,31.0,0.0,13.0,0.0,130.0,29.0,51.0,48.0,NV
3379,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,20,2020-05-16,514,461,0.0,105.0,17.0,19.0,0.0,23.0,0.0,0.0,0.0,130.0,34.0,34.0,32.0,NV
3380,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,21,2020-05-23,536,495,0.0,103.0,20.0,14.0,0.0,24.0,0.0,0.0,0.0,141.0,27.0,36.0,30.0,NV
3381,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,22,2020-05-30,543,485,0.0,105.0,13.0,22.0,11.0,26.0,0.0,0.0,0.0,127.0,37.0,29.0,28.0,NV
3382,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,23,2020-06-06,562,497,0.0,120.0,10.0,17.0,0.0,22.0,0.0,0.0,10.0,144.0,25.0,21.0,18.0,NV
3383,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,24,2020-06-13,543,494,0.0,111.0,17.0,21.0,0.0,34.0,0.0,0.0,0.0,118.0,29.0,17.0,13.0,NV
3384,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,25,2020-06-20,519,466,0.0,115.0,12.0,15.0,0.0,25.0,0.0,0.0,0.0,125.0,25.0,20.0,17.0,NV
3385,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,26,2020-06-27,557,497,0.0,96.0,10.0,16.0,0.0,20.0,0.0,0.0,0.0,161.0,35.0,23.0,23.0,NV
3386,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,27,2020-07-04,528,478,0.0,104.0,0.0,13.0,10.0,28.0,0.0,0.0,0.0,125.0,20.0,43.0,41.0,NV
3387,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,28,2020-07-11,633,562,0.0,109.0,14.0,16.0,10.0,35.0,0.0,0.0,0.0,144.0,36.0,67.0,64.0,NV
3388,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,29,2020-07-18,640,553,0.0,112.0,13.0,12.0,0.0,32.0,0.0,0.0,0.0,164.0,22.0,87.0,84.0,NV
3389,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,30,2020-07-25,657,594,0.0,111.0,15.0,14.0,12.0,21.0,0.0,0.0,0.0,177.0,23.0,94.0,86.0,NV
3390,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,31,2020-08-01,620,557,0.0,101.0,21.0,18.0,13.0,35.0,0.0,0.0,0.0,144.0,25.0,108.0,101.0,NV
3391,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,32,2020-08-08,694,634,0.0,112.0,25.0,27.0,0.0,29.0,0.0,0.0,10.0,143.0,39.0,131.0,127.0,NV
3392,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,33,2020-08-15,662,592,0.0,106.0,18.0,27.0,0.0,33.0,0.0,0.0,0.0,150.0,26.0,116.0,107.0,NV
3393,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,34,2020-08-22,648,569,0.0,110.0,15.0,13.0,0.0,32.0,0.0,0.0,0.0,148.0,21.0,101.0,97.0,NV
3394,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,35,2020-08-29,633,561,0.0,100.0,15.0,14.0,0.0,38.0,0.0,0.0,0.0,160.0,23.0,80.0,71.0,NV
3395,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,36,2020-09-05,640,572,0.0,114.0,17.0,30.0,10.0,20.0,0.0,0.0,0.0,138.0,26.0,77.0,70.0,NV
3396,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,37,2020-09-12,559,509,0.0,98.0,21.0,16.0,10.0,24.0,0.0,0.0,0.0,116.0,30.0,62.0,55.0,NV
3397,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,38,2020-09-19,537,499,0.0,110.0,22.0,15.0,0.0,33.0,0.0,0.0,0.0,115.0,19.0,51.0,45.0,NV
3398,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,39,2020-09-26,528,484,0.0,100.0,17.0,16.0,0.0,32.0,0.0,0.0,0.0,121.0,30.0,41.0,34.0,NV
3399,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,40,2020-10-03,564,509,0.0,122.0,0.0,20.0,11.0,25.0,0.0,0.0,0.0,121.0,36.0,37.0,32.0,NV
3400,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,41,2020-10-10,558,489,0.0,114.0,18.0,21.0,10.0,26.0,0.0,0.0,0.0,116.0,28.0,42.0,38.0,NV
3401,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,42,2020-10-17,526,475,0.0,96.0,18.0,12.0,0.0,26.0,0.0,0.0,0.0,134.0,41.0,32.0,29.0,NV
3402,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,43,2020-10-24,541,492,0.0,90.0,17.0,24.0,0.0,39.0,0.0,0.0,0.0,156.0,27.0,37.0,36.0,NV
3403,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,44,2020-10-31,604,534,0.0,111.0,21.0,14.0,0.0,29.0,0.0,10.0,0.0,142.0,23.0,53.0,47.0,NV
3404,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,45,2020-11-07,555,486,0.0,102.0,17.0,10.0,0.0,28.0,0.0,0.0,0.0,131.0,24.0,63.0,59.0,NV
3405,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,46,2020-11-14,631,563,0.0,96.0,17.0,16.0,0.0,30.0,0.0,0.0,0.0,138.0,33.0,85.0,80.0,NV
3406,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,47,2020-11-21,663,617,0.0,99.0,16.0,23.0,0.0,30.0,0.0,0.0,0.0,130.0,31.0,138.0,134.0,NV
3407,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,48,2020-11-28,744,683,0.0,110.0,20.0,18.0,0.0,35.0,0.0,0.0,0.0,148.0,29.0,181.0,170.0,NV
3408,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,49,2020-12-05,773,703,0.0,107.0,26.0,11.0,11.0,36.0,0.0,10.0,11.0,152.0,23.0,215.0,203.0,NV
3409,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,50,2020-12-12,908,836,0.0,120.0,21.0,24.0,0.0,35.0,0.0,0.0,12.0,171.0,32.0,288.0,264.0,NV
3410,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,51,2020-12-19,845,782,0.0,99.0,21.0,17.0,0.0,31.0,0.0,0.0,14.0,170.0,34.0,281.0,268.0,NV
3411,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,52,2020-12-26,867,819,0.0,103.0,19.0,18.0,13.0,31.0,0.0,10.0,0.0,165.0,44.0,295.0,280.0,NV
3412,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2020,53,2021-01-02,855,808,0.0,89.0,22.0,17.0,10.0,35.0,0.0,0.0,0.0,184.0,33.0,288.0,275.0,NV
3413,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,1,2021-01-09,889,815,0.0,112.0,24.0,18.0,0.0,37.0,0.0,0.0,10.0,169.0,36.0,294.0,276.0,NV
3414,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,2,2021-01-16,847,792,0.0,110.0,24.0,18.0,11.0,21.0,0.0,0.0,11.0,131.0,31.0,300.0,286.0,NV
3415,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,3,2021-01-23,824,773,0.0,107.0,25.0,17.0,13.0,35.0,0.0,0.0,11.0,149.0,37.0,255.0,239.0,NV
3416,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,4,2021-01-30,782,716,0.0,95.0,18.0,19.0,11.0,30.0,0.0,0.0,0.0,165.0,28.0,224.0,207.0,NV
3417,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,5,2021-02-06,721,668,0.0,88.0,20.0,15.0,0.0,30.0,0.0,0.0,0.0,142.0,29.0,210.0,202.0,NV
3418,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,6,2021-02-13,702,634,0.0,98.0,17.0,13.0,10.0,22.0,0.0,0.0,10.0,132.0,25.0,175.0,157.0,NV
3419,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,7,2021-02-20,639,578,0.0,105.0,17.0,22.0,12.0,35.0,0.0,0.0,0.0,131.0,25.0,113.0,101.0,NV
3420,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,8,2021-02-27,667,597,0.0,114.0,22.0,11.0,13.0,32.0,0.0,0.0,0.0,136.0,38.0,80.0,73.0,NV
3421,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,9,2021-03-06,558,505,0.0,85.0,20.0,14.0,15.0,26.0,0.0,0.0,0.0,147.0,23.0,58.0,55.0,NV
3422,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,10,2021-03-13,606,542,0.0,106.0,16.0,17.0,11.0,26.0,0.0,0.0,0.0,157.0,39.0,52.0,47.0,NV
3423,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,11,2021-03-20,594,536,0.0,111.0,26.0,17.0,0.0,24.0,0.0,0.0,0.0,136.0,27.0,53.0,43.0,NV
3424,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,12,2021-03-27,554,491,0.0,90.0,25.0,10.0,0.0,23.0,0.0,0.0,0.0,157.0,23.0,39.0,32.0,NV
3425,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,13,2021-04-03,574,517,0.0,116.0,22.0,10.0,11.0,31.0,0.0,0.0,0.0,130.0,27.0,39.0,36.0,NV
3426,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,14,2021-04-10,543,479,0.0,101.0,23.0,14.0,10.0,26.0,0.0,0.0,0.0,114.0,25.0,38.0,35.0,NV
3427,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,15,2021-04-17,535,474,0.0,101.0,17.0,17.0,0.0,26.0,0.0,12.0,0.0,141.0,23.0,33.0,27.0,NV
3428,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,16,2021-04-24,577,516,0.0,114.0,20.0,0.0,0.0,26.0,0.0,0.0,0.0,139.0,42.0,32.0,29.0,NV
3429,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,17,2021-05-01,551,490,0.0,92.0,0.0,10.0,0.0,30.0,0.0,0.0,11.0,118.0,26.0,45.0,43.0,NV
3430,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,18,2021-05-08,588,520,0.0,106.0,22.0,15.0,12.0,27.0,0.0,0.0,0.0,133.0,37.0,37.0,33.0,NV
3431,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,19,2021-05-15,556,490,0.0,92.0,17.0,19.0,0.0,26.0,0.0,0.0,0.0,140.0,31.0,28.0,22.0,NV
3432,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,20,2021-05-22,510,464,0.0,92.0,22.0,14.0,12.0,27.0,0.0,0.0,0.0,113.0,26.0,27.0,25.0,NV
3433,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,21,2021-05-29,497,451,0.0,95.0,10.0,10.0,0.0,22.0,0.0,0.0,0.0,158.0,21.0,16.0,12.0,NV
3434,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,22,2021-06-05,571,507,0.0,99.0,13.0,18.0,0.0,29.0,11.0,0.0,0.0,145.0,22.0,25.0,22.0,NV
3435,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,23,2021-06-12,548,473,0.0,82.0,16.0,16.0,10.0,29.0,0.0,0.0,0.0,150.0,28.0,27.0,22.0,NV
3436,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,24,2021-06-19,569,487,0.0,110.0,12.0,12.0,0.0,24.0,0.0,0.0,0.0,147.0,31.0,29.0,23.0,NV
3437,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,25,2021-06-26,548,464,0.0,97.0,15.0,0.0,10.0,25.0,0.0,0.0,0.0,121.0,32.0,31.0,27.0,NV
3438,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,26,2021-07-03,561,494,0.0,90.0,16.0,0.0,11.0,22.0,0.0,0.0,10.0,136.0,35.0,38.0,36.0,NV
3439,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,27,2021-07-10,637,525,0.0,101.0,17.0,15.0,0.0,24.0,0.0,0.0,12.0,154.0,26.0,50.0,45.0,NV
3440,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,28,2021-07-17,719,573,0.0,93.0,19.0,10.0,0.0,26.0,0.0,0.0,12.0,182.0,22.0,76.0,74.0,NV
3441,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,29,2021-07-24,618,543,0.0,80.0,10.0,15.0,0.0,31.0,0.0,0.0,0.0,145.0,29.0,90.0,88.0,NV
3442,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,30,2021-07-31,672,606,0.0,106.0,12.0,17.0,0.0,23.0,0.0,0.0,0.0,165.0,22.0,139.0,137.0,NV
3443,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,31,2021-08-07,661,584,0.0,91.0,23.0,14.0,0.0,20.0,0.0,0.0,0.0,152.0,19.0,151.0,139.0,NV
3444,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,32,2021-08-14,705,638,0.0,107.0,12.0,11.0,0.0,30.0,0.0,0.0,0.0,177.0,23.0,151.0,149.0,NV
3445,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,33,2021-08-21,710,646,0.0,106.0,18.0,20.0,0.0,25.0,0.0,0.0,0.0,126.0,22.0,181.0,173.0,NV
3446,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,34,2021-08-28,736,672,0.0,122.0,17.0,27.0,0.0,29.0,0.0,0.0,0.0,156.0,24.0,177.0,171.0,NV
3447,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,35,2021-09-04,689,622,0.0,79.0,16.0,20.0,10.0,21.0,0.0,0.0,10.0,157.0,27.0,155.0,149.0,NV
3448,31.0,Nevada,3238601.0,0.0166,3185786.0,2702405.0,0.1984,0.0096,29.5006,2022-04-27,Nevada,2021,36,2021-09-11,760,681,0.0,100.0,14.0,17.0,12.0,23.0,0.0,0.0,10.0,163.0,34.0,191.0,181.0,NV
