,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause
3217,2022-04-27,Missouri,2021,45,2021-11-13,1495,1351,24.0,294.0,32.0,50.0,19.0,74.0,30.0,35.0,15.0,335.0,77.0,102.0,95.0
3218,2022-04-27,Missouri,2021,46,2021-11-20,1455,1336,22.0,269.0,37.0,48.0,13.0,64.0,38.0,37.0,11.0,343.0,61.0,116.0,110.0
3219,2022-04-27,Missouri,2021,47,2021-11-27,1485,1367,27.0,250.0,48.0,51.0,22.0,76.0,18.0,24.0,13.0,324.0,74.0,143.0,132.0
3220,2022-04-27,Missouri,2021,48,2021-12-04,1508,1367,31.0,262.0,37.0,50.0,23.0,75.0,18.0,37.0,-1.0,317.0,56.0,163.0,156.0
3221,2022-04-27,Missouri,2021,49,2021-12-11,1613,1467,17.0,267.0,44.0,51.0,22.0,66.0,30.0,34.0,-1.0,325.0,73.0,223.0,208.0
3222,2022-04-27,Missouri,2021,50,2021-12-18,1622,1520,30.0,264.0,34.0,62.0,29.0,86.0,32.0,23.0,-1.0,335.0,75.0,264.0,246.0
3223,2022-04-27,Missouri,2021,51,2021-12-25,1667,1536,25.0,260.0,43.0,49.0,28.0,81.0,25.0,33.0,-1.0,329.0,75.0,284.0,262.0
3224,2022-04-27,Missouri,2021,52,2022-01-01,1642,1525,21.0,257.0,40.0,56.0,31.0,65.0,19.0,38.0,12.0,352.0,82.0,299.0,276.0
3225,2022-04-27,Missouri,2022,1,2022-01-08,1827,1696,18.0,263.0,45.0,61.0,32.0,85.0,20.0,34.0,-1.0,393.0,71.0,397.0,364.0
3226,2022-04-27,Missouri,2022,2,2022-01-15,1907,1770,22.0,264.0,41.0,54.0,25.0,97.0,35.0,39.0,-1.0,365.0,66.0,473.0,434.0
3227,2022-04-27,Missouri,2022,3,2022-01-22,1898,1782,18.0,241.0,56.0,77.0,22.0,87.0,24.0,31.0,-1.0,377.0,53.0,514.0,464.0
3228,2022-04-27,Missouri,2022,4,2022-01-29,1876,1760,24.0,251.0,47.0,83.0,26.0,83.0,22.0,28.0,-1.0,386.0,69.0,459.0,413.0
3229,2022-04-27,Missouri,2022,5,2022-02-05,1825,1717,26.0,235.0,44.0,69.0,22.0,64.0,36.0,39.0,-1.0,380.0,77.0,422.0,374.0
3230,2022-04-27,Missouri,2022,6,2022-02-12,1700,1587,10.0,259.0,38.0,61.0,27.0,91.0,21.0,25.0,-1.0,334.0,67.0,364.0,326.0
3231,2022-04-27,Missouri,2022,7,2022-02-19,1510,1406,17.0,279.0,22.0,56.0,18.0,82.0,27.0,29.0,-1.0,288.0,61.0,271.0,234.0
3232,2022-04-27,Missouri,2022,8,2022-02-26,1410,1318,24.0,238.0,37.0,52.0,32.0,78.0,17.0,35.0,11.0,323.0,60.0,154.0,127.0
3233,2022-04-27,Missouri,2022,9,2022-03-05,1341,1265,20.0,257.0,38.0,50.0,18.0,79.0,18.0,32.0,-1.0,304.0,63.0,120.0,103.0
3234,2022-04-27,Missouri,2022,10,2022-03-12,1274,1195,17.0,248.0,27.0,53.0,15.0,63.0,24.0,27.0,-1.0,298.0,60.0,86.0,74.0
3235,2022-04-27,Missouri,2022,11,2022-03-19,1142,1088,22.0,220.0,28.0,44.0,15.0,65.0,14.0,36.0,-1.0,248.0,67.0,59.0,48.0
3236,2022-04-27,Missouri,2022,12,2022-03-26,1073,1040,22.0,219.0,42.0,29.0,20.0,57.0,22.0,20.0,-1.0,243.0,57.0,51.0,42.0
3237,2022-04-27,Missouri,2022,13,2022-04-02,902,882,15.0,202.0,24.0,31.0,13.0,62.0,18.0,30.0,-1.0,223.0,40.0,29.0,21.0
3238,2022-04-27,Missouri,2022,14,2022-04-09,875,859,10.0,192.0,20.0,33.0,13.0,50.0,19.0,26.0,-1.0,220.0,50.0,33.0,23.0
3239,2022-04-27,Missouri,2022,15,2022-04-16,758,746,-1.0,196.0,22.0,32.0,17.0,44.0,15.0,14.0,-1.0,179.0,35.0,16.0,13.0
3240,2022-04-27,Montana,2020,1,2020-01-04,231,205,-1.0,43.0,-1.0,-1.0,-1.0,22.0,-1.0,-1.0,-1.0,47.0,-1.0,0.0,0.0
3241,2022-04-27,Montana,2020,2,2020-01-11,211,187,-1.0,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,53.0,-1.0,0.0,0.0
3242,2022-04-27,Montana,2020,3,2020-01-18,202,184,-1.0,35.0,-1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,52.0,10.0,0.0,0.0
3243,2022-04-27,Montana,2020,4,2020-01-25,197,180,-1.0,34.0,-1.0,-1.0,-1.0,21.0,-1.0,-1.0,-1.0,40.0,-1.0,0.0,0.0
3244,2022-04-27,Montana,2020,5,2020-02-01,218,197,0.0,44.0,-1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,46.0,11.0,0.0,0.0
3245,2022-04-27,Montana,2020,6,2020-02-08,202,182,-1.0,47.0,-1.0,-1.0,-1.0,12.0,-1.0,-1.0,-1.0,46.0,-1.0,0.0,0.0
3246,2022-04-27,Montana,2020,7,2020-02-15,198,181,-1.0,38.0,-1.0,-1.0,-1.0,12.0,-1.0,-1.0,-1.0,48.0,-1.0,0.0,0.0
3247,2022-04-27,Montana,2020,8,2020-02-22,217,207,-1.0,49.0,-1.0,11.0,-1.0,13.0,-1.0,-1.0,-1.0,54.0,-1.0,0.0,0.0
3248,2022-04-27,Montana,2020,9,2020-02-29,236,217,-1.0,40.0,-1.0,-1.0,-1.0,21.0,-1.0,-1.0,-1.0,58.0,15.0,0.0,0.0
3249,2022-04-27,Montana,2020,10,2020-03-07,221,198,-1.0,43.0,-1.0,-1.0,-1.0,17.0,-1.0,-1.0,-1.0,44.0,-1.0,0.0,0.0
3250,2022-04-27,Montana,2020,11,2020-03-14,218,199,-1.0,42.0,-1.0,-1.0,-1.0,15.0,-1.0,-1.0,-1.0,48.0,-1.0,0.0,0.0
3251,2022-04-27,Montana,2020,12,2020-03-21,229,212,-1.0,48.0,-1.0,-1.0,11.0,14.0,-1.0,-1.0,-1.0,47.0,14.0,0.0,0.0
3252,2022-04-27,Montana,2020,13,2020-03-28,205,183,-1.0,37.0,0.0,-1.0,10.0,12.0,-1.0,0.0,-1.0,39.0,10.0,-1.0,-1.0
3253,2022-04-27,Montana,2020,14,2020-04-04,177,164,-1.0,26.0,-1.0,11.0,-1.0,10.0,-1.0,-1.0,-1.0,48.0,-1.0,-1.0,-1.0
3254,2022-04-27,Montana,2020,15,2020-04-11,216,197,-1.0,39.0,11.0,-1.0,-1.0,18.0,-1.0,-1.0,0.0,47.0,-1.0,0.0,0.0
3255,2022-04-27,Montana,2020,16,2020-04-18,191,173,-1.0,43.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,38.0,11.0,-1.0,-1.0
3256,2022-04-27,Montana,2020,17,2020-04-25,187,171,-1.0,28.0,-1.0,-1.0,-1.0,23.0,-1.0,-1.0,-1.0,41.0,-1.0,-1.0,-1.0
3257,2022-04-27,Montana,2020,18,2020-05-02,204,175,-1.0,33.0,-1.0,-1.0,-1.0,17.0,-1.0,-1.0,0.0,43.0,-1.0,-1.0,-1.0
3258,2022-04-27,Montana,2020,19,2020-05-09,177,160,-1.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,43.0,-1.0,0.0,0.0
3259,2022-04-27,Montana,2020,20,2020-05-16,205,185,-1.0,48.0,-1.0,-1.0,-1.0,14.0,-1.0,-1.0,-1.0,41.0,-1.0,0.0,0.0
3260,2022-04-27,Montana,2020,21,2020-05-23,181,162,-1.0,33.0,-1.0,-1.0,-1.0,12.0,-1.0,-1.0,0.0,40.0,10.0,0.0,0.0
3261,2022-04-27,Montana,2020,22,2020-05-30,180,157,-1.0,30.0,-1.0,-1.0,-1.0,12.0,-1.0,-1.0,-1.0,37.0,11.0,-1.0,-1.0
3262,2022-04-27,Montana,2020,23,2020-06-06,178,158,-1.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,41.0,-1.0,-1.0,-1.0
3263,2022-04-27,Montana,2020,24,2020-06-13,223,190,-1.0,53.0,-1.0,-1.0,-1.0,12.0,-1.0,-1.0,-1.0,39.0,11.0,-1.0,-1.0
3264,2022-04-27,Montana,2020,25,2020-06-20,198,176,-1.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,43.0,-1.0,-1.0,-1.0
3265,2022-04-27,Montana,2020,26,2020-06-27,199,163,-1.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,52.0,12.0,-1.0,-1.0
3266,2022-04-27,Montana,2020,27,2020-07-04,175,150,0.0,27.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,0.0,40.0,-1.0,-1.0,-1.0
3267,2022-04-27,Montana,2020,28,2020-07-11,190,170,-1.0,41.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,44.0,-1.0,-1.0,-1.0
3268,2022-04-27,Montana,2020,29,2020-07-18,203,176,-1.0,42.0,-1.0,-1.0,-1.0,15.0,0.0,-1.0,0.0,47.0,-1.0,-1.0,-1.0
3269,2022-04-27,Montana,2020,30,2020-07-25,224,196,-1.0,43.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,46.0,-1.0,12.0,11.0
3270,2022-04-27,Montana,2020,31,2020-08-01,216,189,0.0,42.0,-1.0,-1.0,-1.0,14.0,-1.0,-1.0,-1.0,38.0,-1.0,16.0,15.0
3271,2022-04-27,Montana,2020,32,2020-08-08,216,190,-1.0,41.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,40.0,-1.0,15.0,14.0
3272,2022-04-27,Montana,2020,33,2020-08-15,204,184,-1.0,42.0,10.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0
3273,2022-04-27,Montana,2020,34,2020-08-22,240,212,-1.0,43.0,-1.0,13.0,-1.0,18.0,-1.0,-1.0,-1.0,45.0,11.0,12.0,-1.0
3274,2022-04-27,Montana,2020,35,2020-08-29,195,167,0.0,33.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,43.0,10.0,12.0,10.0
3275,2022-04-27,Montana,2020,36,2020-09-05,233,214,-1.0,49.0,-1.0,-1.0,-1.0,13.0,-1.0,-1.0,0.0,47.0,10.0,19.0,18.0
3276,2022-04-27,Montana,2020,37,2020-09-12,221,195,-1.0,36.0,-1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,43.0,-1.0,25.0,22.0
3277,2022-04-27,Montana,2020,38,2020-09-19,235,215,-1.0,47.0,-1.0,-1.0,-1.0,12.0,-1.0,-1.0,-1.0,48.0,-1.0,15.0,12.0
3278,2022-04-27,Montana,2020,39,2020-09-26,236,210,-1.0,35.0,-1.0,-1.0,-1.0,16.0,-1.0,-1.0,-1.0,44.0,12.0,20.0,19.0
3279,2022-04-27,Montana,2020,40,2020-10-03,240,215,-1.0,47.0,-1.0,-1.0,-1.0,12.0,-1.0,-1.0,-1.0,43.0,-1.0,32.0,26.0
3280,2022-04-27,Montana,2020,41,2020-10-10,282,252,-1.0,35.0,-1.0,14.0,-1.0,14.0,-1.0,-1.0,-1.0,52.0,-1.0,46.0,40.0
3281,2022-04-27,Montana,2020,42,2020-10-17,267,245,0.0,38.0,11.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,51.0,-1.0,51.0,47.0
3282,2022-04-27,Montana,2020,43,2020-10-24,295,272,-1.0,32.0,-1.0,-1.0,-1.0,19.0,-1.0,-1.0,0.0,60.0,-1.0,78.0,71.0
3283,2022-04-27,Montana,2020,44,2020-10-31,317,296,-1.0,42.0,11.0,-1.0,-1.0,16.0,-1.0,-1.0,-1.0,58.0,16.0,89.0,79.0
3284,2022-04-27,Montana,2020,45,2020-11-07,299,273,0.0,39.0,14.0,-1.0,-1.0,21.0,-1.0,-1.0,-1.0,46.0,-1.0,79.0,72.0
3285,2022-04-27,Montana,2020,46,2020-11-14,323,297,-1.0,49.0,13.0,-1.0,-1.0,12.0,-1.0,0.0,-1.0,51.0,-1.0,91.0,74.0
3286,2022-04-27,Montana,2020,47,2020-11-21,332,319,-1.0,47.0,-1.0,-1.0,0.0,18.0,-1.0,-1.0,-1.0,47.0,11.0,119.0,108.0
3287,2022-04-27,Montana,2020,48,2020-11-28,307,281,-1.0,40.0,13.0,-1.0,0.0,13.0,-1.0,-1.0,-1.0,46.0,-1.0,94.0,85.0
3288,2022-04-27,Montana,2020,49,2020-12-05,270,253,-1.0,32.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,40.0,10.0,104.0,93.0
3289,2022-04-27,Montana,2020,50,2020-12-12,303,284,-1.0,44.0,-1.0,-1.0,-1.0,13.0,-1.0,-1.0,-1.0,54.0,16.0,94.0,81.0
3290,2022-04-27,Montana,2020,51,2020-12-19,271,243,-1.0,36.0,-1.0,11.0,-1.0,10.0,-1.0,-1.0,-1.0,41.0,-1.0,75.0,66.0
3291,2022-04-27,Montana,2020,52,2020-12-26,308,287,-1.0,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,59.0,12.0,83.0,75.0
3292,2022-04-27,Montana,2020,53,2021-01-02,274,251,-1.0,51.0,-1.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.0,-1.0,52.0,46.0
3293,2022-04-27,Montana,2021,1,2021-01-09,248,225,-1.0,44.0,-1.0,-1.0,-1.0,13.0,-1.0,-1.0,-1.0,39.0,13.0,52.0,48.0
3294,2022-04-27,Montana,2021,2,2021-01-16,253,227,-1.0,39.0,-1.0,11.0,0.0,15.0,-1.0,-1.0,-1.0,43.0,-1.0,46.0,39.0
3295,2022-04-27,Montana,2021,3,2021-01-23,247,216,-1.0,41.0,-1.0,-1.0,0.0,11.0,-1.0,-1.0,-1.0,57.0,-1.0,40.0,33.0
3296,2022-04-27,Montana,2021,4,2021-01-30,199,174,-1.0,34.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,41.0,-1.0,28.0,22.0
3297,2022-04-27,Montana,2021,5,2021-02-06,216,190,-1.0,27.0,-1.0,-1.0,0.0,13.0,-1.0,-1.0,-1.0,50.0,11.0,22.0,20.0
3298,2022-04-27,Montana,2021,6,2021-02-13,222,196,-1.0,42.0,-1.0,-1.0,-1.0,11.0,-1.0,-1.0,0.0,49.0,-1.0,16.0,14.0
3299,2022-04-27,Montana,2021,7,2021-02-20,211,183,-1.0,32.0,11.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,48.0,-1.0,24.0,18.0
3300,2022-04-27,Montana,2021,8,2021-02-27,224,208,-1.0,44.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,0.0,42.0,10.0,14.0,12.0
3301,2022-04-27,Montana,2021,9,2021-03-06,190,163,-1.0,33.0,-1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,40.0,-1.0,18.0,16.0
3302,2022-04-27,Montana,2021,10,2021-03-13,199,175,-1.0,41.0,-1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,39.0,10.0,12.0,-1.0
3303,2022-04-27,Montana,2021,11,2021-03-20,222,188,-1.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,37.0,10.0,16.0,15.0
3304,2022-04-27,Montana,2021,12,2021-03-27,205,179,-1.0,33.0,-1.0,-1.0,-1.0,12.0,-1.0,-1.0,-1.0,39.0,-1.0,13.0,11.0
3305,2022-04-27,Montana,2021,13,2021-04-03,168,148,-1.0,37.0,10.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,37.0,-1.0,-1.0,-1.0
3306,2022-04-27,Montana,2021,14,2021-04-10,204,188,-1.0,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,45.0,-1.0,-1.0,-1.0
3307,2022-04-27,Montana,2021,15,2021-04-17,232,200,0.0,46.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,53.0,12.0,10.0,-1.0
3308,2022-04-27,Montana,2021,16,2021-04-24,205,184,-1.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,45.0,11.0,-1.0,-1.0
3309,2022-04-27,Montana,2021,17,2021-05-01,222,196,-1.0,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,45.0,-1.0,-1.0,-1.0
3310,2022-04-27,Montana,2021,18,2021-05-08,196,168,-1.0,38.0,-1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,38.0,-1.0,-1.0,0.0
3311,2022-04-27,Montana,2021,19,2021-05-15,196,176,0.0,43.0,-1.0,-1.0,-1.0,13.0,-1.0,-1.0,-1.0,32.0,-1.0,10.0,-1.0
3312,2022-04-27,Montana,2021,20,2021-05-22,221,196,-1.0,46.0,-1.0,-1.0,0.0,12.0,-1.0,-1.0,-1.0,48.0,-1.0,-1.0,-1.0
3313,2022-04-27,Montana,2021,21,2021-05-29,210,181,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,40.0,-1.0,-1.0,-1.0
3314,2022-04-27,Montana,2021,22,2021-06-05,202,184,-1.0,40.0,-1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,46.0,-1.0,-1.0,-1.0
3315,2022-04-27,Montana,2021,23,2021-06-12,228,202,-1.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,51.0,-1.0,15.0,11.0
3316,2022-04-27,Montana,2021,24,2021-06-19,231,203,-1.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,59.0,13.0,-1.0,-1.0
3317,2022-04-27,Montana,2021,25,2021-06-26,214,186,-1.0,42.0,-1.0,-1.0,-1.0,13.0,-1.0,-1.0,-1.0,54.0,-1.0,-1.0,-1.0
3318,2022-04-27,Montana,2021,26,2021-07-03,231,205,-1.0,41.0,-1.0,-1.0,0.0,11.0,-1.0,-1.0,-1.0,61.0,-1.0,11.0,-1.0
3319,2022-04-27,Montana,2021,27,2021-07-10,196,168,-1.0,35.0,-1.0,-1.0,-1.0,-1.0,11.0,-1.0,0.0,38.0,-1.0,10.0,-1.0
3320,2022-04-27,Montana,2021,28,2021-07-17,218,195,-1.0,42.0,-1.0,-1.0,-1.0,17.0,-1.0,-1.0,-1.0,44.0,15.0,-1.0,-1.0
3321,2022-04-27,Montana,2021,29,2021-07-24,211,187,-1.0,41.0,-1.0,-1.0,-1.0,11.0,-1.0,-1.0,0.0,48.0,13.0,13.0,11.0
3322,2022-04-27,Montana,2021,30,2021-07-31,255,227,-1.0,49.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.0,10.0,17.0,13.0
3323,2022-04-27,Montana,2021,31,2021-08-07,236,216,-1.0,50.0,10.0,-1.0,-1.0,18.0,-1.0,-1.0,-1.0,45.0,-1.0,12.0,11.0
3324,2022-04-27,Montana,2021,32,2021-08-14,248,222,-1.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.0,-1.0,27.0,25.0
3325,2022-04-27,Montana,2021,33,2021-08-21,270,240,-1.0,32.0,-1.0,10.0,-1.0,15.0,-1.0,-1.0,-1.0,62.0,-1.0,46.0,44.0
3326,2022-04-27,Montana,2021,34,2021-08-28,270,252,-1.0,40.0,-1.0,-1.0,-1.0,18.0,-1.0,-1.0,-1.0,61.0,-1.0,49.0,45.0
3327,2022-04-27,Montana,2021,35,2021-09-04,274,257,-1.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51.0,10.0,45.0,38.0
3328,2022-04-27,Montana,2021,36,2021-09-11,283,253,-1.0,49.0,-1.0,-1.0,0.0,11.0,-1.0,-1.0,-1.0,39.0,12.0,66.0,60.0
3329,2022-04-27,Montana,2021,37,2021-09-18,313,282,-1.0,44.0,-1.0,12.0,-1.0,14.0,-1.0,-1.0,0.0,62.0,10.0,67.0,63.0
3330,2022-04-27,Montana,2021,38,2021-09-25,311,282,-1.0,42.0,-1.0,-1.0,-1.0,14.0,-1.0,-1.0,-1.0,49.0,-1.0,82.0,77.0
3331,2022-04-27,Montana,2021,39,2021-10-02,297,268,-1.0,45.0,15.0,-1.0,-1.0,13.0,-1.0,-1.0,-1.0,44.0,-1.0,76.0,69.0
3332,2022-04-27,Montana,2021,40,2021-10-09,346,323,-1.0,42.0,-1.0,-1.0,0.0,20.0,-1.0,-1.0,-1.0,47.0,-1.0,113.0,104.0
3333,2022-04-27,Montana,2021,41,2021-10-16,352,334,-1.0,55.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,61.0,11.0,115.0,110.0
3334,2022-04-27,Montana,2021,42,2021-10-23,316,284,-1.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.0,12.0,84.0,79.0
3335,2022-04-27,Montana,2021,43,2021-10-30,300,282,-1.0,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,52.0,10.0,95.0,91.0
3336,2022-04-27,Montana,2021,44,2021-11-06,308,279,-1.0,47.0,-1.0,-1.0,-1.0,12.0,-1.0,-1.0,-1.0,49.0,-1.0,86.0,79.0
3337,2022-04-27,Montana,2021,45,2021-11-13,286,262,-1.0,39.0,-1.0,-1.0,-1.0,14.0,-1.0,-1.0,0.0,52.0,10.0,79.0,75.0
3338,2022-04-27,Montana,2021,46,2021-11-20,303,277,-1.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.0,-1.0,66.0,65.0
3339,2022-04-27,Montana,2021,47,2021-11-27,266,244,-1.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,51.0,-1.0,69.0,61.0
3340,2022-04-27,Montana,2021,48,2021-12-04,266,243,-1.0,36.0,-1.0,10.0,-1.0,14.0,-1.0,-1.0,0.0,60.0,-1.0,46.0,42.0
3341,2022-04-27,Montana,2021,49,2021-12-11,253,222,-1.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,49.0,-1.0,45.0,37.0
3342,2022-04-27,Montana,2021,50,2021-12-18,285,256,-1.0,42.0,11.0,-1.0,-1.0,19.0,-1.0,-1.0,-1.0,63.0,11.0,32.0,28.0
3343,2022-04-27,Montana,2021,51,2021-12-25,237,221,-1.0,43.0,-1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,58.0,-1.0,25.0,23.0
3344,2022-04-27,Montana,2021,52,2022-01-01,248,222,-1.0,44.0,-1.0,-1.0,-1.0,14.0,-1.0,-1.0,-1.0,55.0,-1.0,23.0,20.0
3345,2022-04-27,Montana,2022,1,2022-01-08,275,255,-1.0,45.0,-1.0,-1.0,-1.0,16.0,-1.0,-1.0,-1.0,68.0,10.0,29.0,25.0
3346,2022-04-27,Montana,2022,2,2022-01-15,250,231,-1.0,38.0,-1.0,-1.0,-1.0,12.0,-1.0,-1.0,-1.0,61.0,-1.0,39.0,35.0
3347,2022-04-27,Montana,2022,3,2022-01-22,276,255,-1.0,39.0,-1.0,-1.0,-1.0,18.0,-1.0,0.0,-1.0,50.0,11.0,46.0,37.0
3348,2022-04-27,Montana,2022,4,2022-01-29,277,255,-1.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.0,14.0,45.0,34.0
3349,2022-04-27,Montana,2022,5,2022-02-05,270,254,-1.0,32.0,-1.0,-1.0,-1.0,16.0,-1.0,-1.0,-1.0,50.0,10.0,54.0,45.0
3350,2022-04-27,Montana,2022,6,2022-02-12,253,237,-1.0,40.0,-1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,47.0,-1.0,52.0,40.0
3351,2022-04-27,Montana,2022,7,2022-02-19,272,249,-1.0,44.0,-1.0,-1.0,-1.0,15.0,-1.0,-1.0,-1.0,58.0,10.0,50.0,36.0
3352,2022-04-27,Montana,2022,8,2022-02-26,251,232,-1.0,42.0,-1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,43.0,12.0,34.0,26.0
3353,2022-04-27,Montana,2022,9,2022-03-05,240,227,-1.0,47.0,10.0,-1.0,-1.0,14.0,-1.0,-1.0,10.0,46.0,-1.0,27.0,20.0
3354,2022-04-27,Montana,2022,10,2022-03-12,225,212,-1.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,48.0,13.0,18.0,14.0
3355,2022-04-27,Montana,2022,11,2022-03-19,176,161,-1.0,31.0,-1.0,-1.0,0.0,12.0,-1.0,-1.0,-1.0,39.0,-1.0,10.0,-1.0
3356,2022-04-27,Montana,2022,12,2022-03-26,134,128,-1.0,24.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,28.0,-1.0,-1.0,-1.0
3357,2022-04-27,Montana,2022,13,2022-04-02,121,116,-1.0,22.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,27.0,-1.0,-1.0,-1.0
3358,2022-04-27,Montana,2022,14,2022-04-09,132,130,0.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.0,-1.0,-1.0,-1.0
3359,2022-04-27,Montana,2022,15,2022-04-16,89,87,-1.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.0,-1.0,-1.0,-1.0
3360,2022-04-27,Nebraska,2020,1,2020-01-04,346,322,-1.0,66.0,11.0,11.0,-1.0,20.0,-1.0,-1.0,-1.0,85.0,15.0,0.0,0.0
3361,2022-04-27,Nebraska,2020,2,2020-01-11,362,341,-1.0,63.0,17.0,24.0,16.0,26.0,-1.0,-1.0,-1.0,68.0,19.0,0.0,0.0
3362,2022-04-27,Nebraska,2020,3,2020-01-18,333,309,-1.0,57.0,10.0,-1.0,11.0,24.0,-1.0,-1.0,-1.0,64.0,16.0,0.0,0.0
3363,2022-04-27,Nebraska,2020,4,2020-01-25,358,342,-1.0,77.0,10.0,17.0,-1.0,24.0,-1.0,-1.0,-1.0,91.0,16.0,0.0,0.0
3364,2022-04-27,Nebraska,2020,5,2020-02-01,373,356,-1.0,85.0,-1.0,18.0,14.0,28.0,-1.0,-1.0,-1.0,69.0,18.0,0.0,0.0
3365,2022-04-27,Nebraska,2020,6,2020-02-08,345,320,-1.0,70.0,14.0,13.0,-1.0,19.0,-1.0,-1.0,-1.0,68.0,17.0,0.0,0.0
3366,2022-04-27,Nebraska,2020,7,2020-02-15,327,307,0.0,75.0,-1.0,14.0,-1.0,27.0,-1.0,-1.0,-1.0,68.0,14.0,0.0,0.0
3367,2022-04-27,Nebraska,2020,8,2020-02-22,318,294,-1.0,67.0,15.0,-1.0,-1.0,21.0,-1.0,-1.0,-1.0,69.0,14.0,0.0,0.0
3368,2022-04-27,Nebraska,2020,9,2020-02-29,341,321,-1.0,78.0,10.0,11.0,-1.0,15.0,-1.0,10.0,-1.0,65.0,13.0,0.0,0.0
3369,2022-04-27,Nebraska,2020,10,2020-03-07,355,329,-1.0,74.0,-1.0,21.0,10.0,31.0,-1.0,-1.0,-1.0,71.0,13.0,0.0,0.0
3370,2022-04-27,Nebraska,2020,11,2020-03-14,343,319,-1.0,69.0,-1.0,14.0,-1.0,17.0,-1.0,-1.0,-1.0,76.0,15.0,0.0,0.0
3371,2022-04-27,Nebraska,2020,12,2020-03-21,350,325,-1.0,64.0,17.0,14.0,-1.0,29.0,-1.0,-1.0,-1.0,72.0,14.0,0.0,0.0
